STATOANAGRAFICA;CODICEAZIENDA;DSCCONTO1;DSCCONTO2;INDIRIZZO;CAP;LOCALITA;PROVINCIA;TELEFONO_CLI;FAX_CLI;EMAIL_cliente;CODFISCALE;PARTITAIVA;NOTE_CLI;INDIRIZZOINTERNET;DESCR_NAZIONE;DESCR_PAGAMENTO;DESCR_PORTO;CODAGENTE1;DSCAGENTE;DESCR_SETTORE;FUNZIONARIO;Gruppo;Cosmetica;Household;Industrial_applications;FunzionarioCRM;SettoreCRM
1;C     7;KARYS DUE SRL;;VIA DELL'INDUSTRIA 12-A;20020;BUSTO GAROLFO;MI;0331568711;0331565154;segreteria@karysdue.it;11615670152;11615670152;;NULL;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;TERZISTI + PRIVATE LABEL;CELORIA;;1;0;0;Celoria;TERZISTI + PRIVATE LABEL
1;C    12;A.V.T.  SRL;;VIA RISORGIMENTO 20;20030;SENAGO;MI;029989801;029989803;;04628730154;04628730154;;NULL;Italia;RIC.BANC.120 GG DF FM AL 10;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C    13;BACCHARA SRL;;VIA SOLARIO, 21 - FRAZ. CESANO;00123;ROMA;RM;069073455;069073406;technicalsupport@bacchara.it;02624180580;01089461006;;NULL;Italia;RIC.BANC.60/90 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C    15;E & F SNC DI BAZZANI F. E FABBRI E.;;VIA GARIBALDI, 183;47853;CORIANO;RN;0541/656589;0541/656589;;00589850403;00589850403;;NULL;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;1726 NEO BULG + 50500 VAL;CELORIA;;0;0;0;Celoria;
1;C    25;OLIMPIA TENSIOATTIVI SRL;INDUSTRIA CHIMICA;VICOLO AUTOSTRADALE, 10;20040;CAVENAGO BRIANZA;MI;02-9501480;02-9501551;olitens@olitens.it;01376870158;00710890963;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;TRADERS;CELORIA;;1;1;0;Celoria;TRADERS
1;C    27;LACOTE SRL;;VIA SAN GEMINIANO 2/A;41030;SAN PROSPERO;MO;059908611;059906501;;01940110362;01940110362;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C    39;H.S.A. - HAIR STYLING APPLICATIONS S.p.A.;;VIA DEI CARANTANI, 1;21100;VARESE;VA;0332331100;0332330600;paola.tettamanti@hsacosmetics.com;01992550127;01992550127;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C    51;CO.IND S.C.;;VIA SALICETO 22/H;40013;CASTEL MAGGIORE;BO;0415859311;041441866;;00291810372;00499331205;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;LOCAL KEY ACCOUNTS;CELORIA;;1;1;0;Celoria;LOCAL KEY ACCOUNTS
1;C    58;DAVINES S.P.A.;;VIA RAVASINI 9/A;43100;PARMA;PR;0521965611;0521292597;;00692360340;00692360340;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;MEDIUM ACCOUNT;CELORIA;;1;0;0;Celoria;MEDIUM ACCOUNT
1;C    62;DESKIN SRL;;VIA ISONZO 17;22078;TURATE;CO;0296750348;0296751288;;00699240123;00699240123;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;TERZISTI + PRIVATE LABEL;CELORIA;;1;0;0;Celoria;TERZISTI + PRIVATE LABEL
1;C    67;DECO INDUSTRIE S.COOP.P.A.;;VIA CADUTI DEL LAVORO 2;48012;BAGNACAVALLO;RA;054593551;054562947;;00069540391;00069540391;;NULL;Italia;RIM.DIR.120 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;LOCAL KEY ACCOUNTS;CELORIA;;0;1;0;Celoria;LOCAL KEY ACCOUNTS
1;C    74;F.T.R. SPA FORNITURE TESSILI R;;VIA GALVANI 12/B;24061;ALBANO S. ALESSANDRO;BG;035581236;035582131;;00222870164;00222870164;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C    75;AGRAR SRL;;VIA MONTE DEL MARMO, 52;00166;ROMA;RM;06/88.81.76.68;06/88.81.76.72;fornitori@agrar.it;00399370584;00880461009;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;TRADERS;CELORIA;;1;0;0;Celoria;TRADERS
1;C    77;ICEFOR SPA;;VIA P. PICASSO, 16;20013;MAGENTA;MI;029792401;029793751;;04208050155;01223900034;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;MARZOLLA;;0;0;1;Marzolla;MEDIUM ACCOUNT
1;C    78;ERCA SPA;;VIA PADERGNONE 1;24050;GRASSOBBIO;BG;035586411;035526763;ml.testa@ercagroup.it;00530560168;00530560168;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;CO-MANUFACTURER;MARZOLLA;;0;0;1;Marzolla;CO-MANUFACTURER
1;C    79;ESPERIS SPA;;VIA BINDA 29;20143;MILANO;MI;0289122227;0289122257;;00729840157;00729840157;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
